"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 14 16:36:33 BRT 2022","Wed Sep 14 16:36:34 BRT 2022","634","","Teste de Adicionar Experiencia","","","","[PUT] Adicionar Experiência",""
"passed","Wed Sep 14 16:36:42 BRT 2022","Wed Sep 14 16:36:42 BRT 2022","16","Validar API SEO","Dado que executo a consulta por sku","","","","Então a consulta será executada com sucesso",""
"passed","Tue Sep 13 10:18:22 BRT 2022","Tue Sep 13 10:18:24 BRT 2022","1110","","Funcionalidade: Visualização dos perfis","","","","Validar o ultimo item da lista",""
"passed","Wed Sep 14 16:36:00 BRT 2022","Wed Sep 14 16:36:02 BRT 2022","1146","","","","","","[POST] - Teste de autenticação",""
"broken","Wed Aug 31 17:40:04 BRT 2022","Wed Aug 31 17:40:04 BRT 2022","34","","USFuncionalidade: Adicionar experiência","","","","Deve adicionar uma experiencia Atual com sucesso",""
"passed","Wed Sep 14 16:38:06 BRT 2022","Wed Sep 14 16:38:16 BRT 2022","10263","","US005 - Funcionalidade: Adicionar experiência","","","","Deve adicionar uma experiencia com sucesso",""
"passed","Wed Sep 14 16:38:02 BRT 2022","Wed Sep 14 16:38:06 BRT 2022","3289","","US005 - Funcionalidade: Adicionar experiência","","","","Acessar experiencia",""
"failed","Wed Sep 14 13:55:11 BRT 2022","Wed Sep 14 13:55:41 BRT 2022","30218","Validar meus pedidos","Dado que acesso meus pedidos","","","","Quando acesso a url ""https://meuspedidos.casasbahia.com.br/""",""
"passed","Wed Sep 14 16:36:22 BRT 2022","Wed Sep 14 16:36:23 BRT 2022","273","","Teste de Exclusão","","","","Log",""
"failed","Mon Sep 05 09:42:20 BRT 2022","Mon Sep 05 09:42:28 BRT 2022","8717","","US005 - Funcionalidade: Adicionar experiência","","","","Deve excluir uma experiencia com sucesso",""
"passed","Wed Sep 14 16:37:04 BRT 2022","Wed Sep 14 16:37:05 BRT 2022","1243","","US0001 - Funcionalidade: Login","","","","Deve fazer login com sucesso - Usando importação",""
"passed","Tue Aug 30 08:10:30 BRT 2022","Tue Aug 30 08:10:35 BRT 2022","4847","","US003 - Funcionalidade: Criar Perfil","","","","Deve criar perfil com sucesso",""
"passed","Wed Sep 14 16:36:19 BRT 2022","Wed Sep 14 16:36:19 BRT 2022","481","","Teste de Criação de Postagens","","","","[POST] Criar uma postagem",""
"passed","Wed Sep 14 16:36:42 BRT 2022","Wed Sep 14 16:36:42 BRT 2022","192","Validar API SEO","Dado que executo a consulta por sku","","","","Quando executo um GET em SEO, com o SKU",""
"passed","Wed Sep 14 16:36:02 BRT 2022","Wed Sep 14 16:36:02 BRT 2022","568","","","","","","[POST] - Teste de autenticação com usuario invalido",""
"failed","Wed Sep 14 13:55:41 BRT 2022","Wed Sep 14 13:55:54 BRT 2022","13148","Validar meus pedidos","Dado que acesso meus pedidos","","","","E realizo o login",""
"passed","Wed Sep 14 16:38:46 BRT 2022","Wed Sep 14 16:39:04 BRT 2022","18726","","US006 - Funcionalidade: Adicionar formação","","","","Deve adicionar uma formacao Atual com sucesso",""
"passed","Wed Aug 31 17:38:10 BRT 2022","Wed Aug 31 17:38:12 BRT 2022","2061","","US0004 - Funcionalidade: Excluir","","","","Deve fazer login com sucesso",""
"passed","Tue Sep 13 10:18:22 BRT 2022","Tue Sep 13 10:18:22 BRT 2022","953","","Funcionalidade: Visualização dos perfis","","","","Validar lista vazia",""
"failed","Thu Sep 08 16:37:18 BRT 2022","Thu Sep 08 16:37:18 BRT 2022","640","","Teste de Exclusão do Perfil","","","","[DELETE] Excluir um Perfil",""
"failed","Wed Sep 14 13:54:26 BRT 2022","Wed Sep 14 13:54:36 BRT 2022","10358","Validar a home","Dado que realizo a busca de produtos","","","","Quando insiro uma descrição no campo ""O que vocé está procurando""",""
"failed","Wed Sep 14 13:54:05 BRT 2022","Wed Sep 14 13:54:16 BRT 2022","10310","Validar a home","Dado que acesso a home","","","","Então devo visualizar a logo e ser direcionado para www.casasbahia.com.br",""
"failed","Thu Sep 08 16:35:44 BRT 2022","Thu Sep 08 16:35:45 BRT 2022","882","Teste de Exclusão do Perfil","Teste de Adicionar Experiencia","","","","[PUT] Adicionar Experiência",""
"passed","Wed Sep 14 16:38:25 BRT 2022","Wed Sep 14 16:38:46 BRT 2022","20127","","US006 - Funcionalidade: Adicionar formação","","","","Deve adicionar uma formacao com sucesso",""
"failed","Thu Sep 08 16:37:47 BRT 2022","Thu Sep 08 16:37:48 BRT 2022","651","","Teste de Exclusão do Perfil","","","","[DELETE] Excluir uma Experiência",""
"passed","Wed Sep 14 16:37:05 BRT 2022","Wed Sep 14 16:37:07 BRT 2022","1873","","US0001 - Funcionalidade: Login","","","","Deve fazer login com sucesso - Usando fixture",""
"failed","Wed Sep 14 13:54:16 BRT 2022","Wed Sep 14 13:54:26 BRT 2022","10266","Validar a home","Dado que acesso a home","","","","E devo visualizar o campo de busca e exibir o ""O que você está procurando?""",""
"passed","Mon Sep 05 09:55:05 BRT 2022","Mon Sep 05 09:55:15 BRT 2022","10034","","US005 - Funcionalidade: Adicionar experiência","","","","Deve adicionar uma experiencia Atual com sucesso",""
"failed","Thu Sep 01 17:39:01 BRT 2022","Thu Sep 01 17:39:13 BRT 2022","11787","","","","","","Deve fazer login com sucesso",""
"passed","Wed Sep 14 16:36:10 BRT 2022","Wed Sep 14 16:36:10 BRT 2022","24","Validar API Destaque","Dado que executo a busca por sku e lojista","","","","Então a consulta será executada com sucesso",""
"passed","Wed Sep 14 16:36:10 BRT 2022","Wed Sep 14 16:36:10 BRT 2022","145","Validar API Destaque","Dado que executo a busca por sku e lojista","","","","Quando executo um requisição com o metodo GET, passando o SKU e lojista",""
"broken","Wed Aug 31 17:40:07 BRT 2022","Wed Aug 31 17:40:07 BRT 2022","65","","US005Funcionalidade: Adicionar experiência","","","","Deve adicionar uma experiencia Atual com sucesso",""
"failed","Wed Sep 14 13:55:54 BRT 2022","Wed Sep 14 13:55:57 BRT 2022","3127","Validar meus pedidos","Dado que acesso meus pedidos","","","","Então visualizo a pagina de meus pedidos",""
"passed","Wed Sep 14 16:36:32 BRT 2022","Wed Sep 14 16:36:33 BRT 2022","1843","","Teste de selecionar Perfil","","","","[GET] Selecionar um Perfil",""
"passed","Wed Sep 14 16:39:40 BRT 2022","Wed Sep 14 16:39:44 BRT 2022","3904","","Funcionalidade: Visualização dos perfis","","","","Validar o primeiro item da lista",""
"passed","Wed Sep 14 16:36:49 BRT 2022","Wed Sep 14 16:36:52 BRT 2022","3426","","US002 - Funcionalidade: Cadastro","","","","Deve fazer cadastro  com sucesso",""
"passed","Wed Sep 14 16:36:22 BRT 2022","Wed Sep 14 16:36:22 BRT 2022","673","","Teste de Exclusão","","","","[DELETE] Excluir uma postagem",""
"passed","Tue Sep 13 10:18:24 BRT 2022","Tue Sep 13 10:18:25 BRT 2022","1060","","Funcionalidade: Visualização dos perfis","","","","Validar o terceiro item da lista",""
"failed","Wed Sep 14 13:54:47 BRT 2022","Wed Sep 14 13:54:57 BRT 2022","10346","Validar a home","Dado que realizo a busca de produtos","","","","Então devo ser direcionado para tela de busca de produtos",""
"passed","Wed Sep 14 16:36:19 BRT 2022","Wed Sep 14 16:36:21 BRT 2022","1872","","Teste de Consulta","","","","[GET] Consultar uma postagem",""
